,country_code,year,session,filename,n_tokens,n_sentence,country,speaker,post,language,notes,_merge,country_norm,region,subregion,population,area,gini
0,AFG,1971,26,,4366,,Afghanistan,Mr. SHAJFIQ,,,,both,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
1,AFG,1972,27,,3168,,Afghanistan, Mr. Shafiq,,,,both,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
2,AFG,1973,28,,3411,,Afghanistan,Pazhwak,,,,both,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
3,AFG,1974,29,,3641,,Afghanistan,Mr. Abdullah,,,,both,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
4,AFG,1975,30,,2629,,Afghanistan,Mr. ABDULLAH,,,,both,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
5,AFG,1976,31,,2951,,Afghanistan,Mr. Abdullah,,,,both,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
6,AFG,1977,32,,2086,,Afghanistan,ABDULLAH,,,,both,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
7,AFG,1978,33,,4734,,Afganistan,Jalili,,,,both,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
8,AFG,1979,34,,4286,,Afghanistan,Wali,,,,both,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
9,AFG,1980,35,,5775,,Afghanistan,Dost,,,,both,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
10,AFG,1981,36,,5882,,Afghanistan,Mr. DOST ,,,,both,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
11,AFG,1982,37,,3771,,Afghanistan,DOST,,,,both,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
12,AFG,1983,38,,3972,,Afghanistan,Dost,,,,both,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
13,AFG,1984,39,,5002,,Afghanistan,DOST,,,,both,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
14,AFG,1985,40,,4646,,Afghanistan,Mr. Dost,,,,both,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
15,AFG,1986,41,,2945,,Afghanistan,Mr. DOST ,,,,both,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
16,AFG,1987,42,,2852,,Afghanistan, WAKIŁ ,,Dari,Spoke in Dari; English text furnished by the delegation. ,both,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
17,AFG,1988,43,,4005,,Afghanistan,Wakil,,Farsi,English text furnished by the delegation,both,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
18,AFG,1989,44,,3700,,Afghanistan, WAKIL ,,Dari,Spoke in Dari; English text furnished by the delegation,both,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
19,AFG,1990,45,,4980,,Afghanistan,WAKIL,,Dari,English text furnished by the delegation,both,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
20,AFG,1991,46,,4710,,Afghanistan,FAZL-UL-HAQ KHALIQYAR,Prime Minister,Dari,"Spoke in Dari, Englisht text furnished by the delegation ",both,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
21,AFG,1992,47,,4025,,Afghanistan,Mr. Karzay,,,,both,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
22,AFG,1993,48,,3563,,Afghanistan,Mr. ARSALA,,,,both,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
23,AFG,1994,49,,5530,,Afghanistan,Mr. Najibullah Lafraie,Minister for Foreign Affairs,,,both,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
24,AFG,1995,50,,6359,,Afghanistan,Mr. Ghafoorzai,Minister for Foreign Affairs,,,both,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
25,AFG,1996,51,,4650,,Afganistan,Abdul Rahim Ghafoorzai,Minister for Foreign Affairs,,,both,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
26,AFG,1997,52,,3954,,Afganistan,Abdullah Abdullah,Minister for Foreign Affairs,,,both,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
27,AFG,1998,53,,2630,,Afghanistan,Abdullah Abdullah,Minister for Foreign Affairs,,,both,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
28,AFG,1999,54,,2356,,Afghanistan,Abdullah Abdullah,Minister for Foreign Affairs,,,both,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
29,AFG,2000,55,,3160,,Afghanistan,Abdullah Abdullah,Minister for Foreign Affairs,,,both,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
30,AFG,2001,56,,2261,,Afghanistan,Ravan Farhâdi,UN Representative,,,both,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
31,AFG,2002,57,,1868,,Afghanistan,Hâmid Karzai,President,,,both,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
32,AFG,2003,58,,1783,,Afghanistan,Hâmid Karzai,President,,,both,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
33,AFG,2004,59,,1211,,Afghanistan,Mr. Hamid Karzai,President,,,both,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
34,AFG,2005,60,,1557,,Afghanistan,Abdullah Abdullâh,Minister for Foregn Affairs,,,both,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
35,AFG,2006,61,,1301,,Afghanistan,Mr. Hamid Karzai,President,,,both,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
36,AFG,2007,62,,1423,,Afghanistan,"Hâmid Karzai,",President,,,both,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
37,AFG,2008,63,,1475,,Afghanistan,Hamid Karzai,President,YES,,both,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
38,AFG,2009,64,,1305,,Afghanistan,Rangin Dadfar Spanta,Minister for Foreign Affairs,,,both,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
39,AFG,2010,65,,1780,,Afghanistan,Zalmai Rassoul,Minister for Foreign Affairs,,,both,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
40,AFG,2011,66,,2726,,Afghanistan,Zalmai Rassoul,Minister for Foreign Affairs,,,both,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
41,AFG,2012,67,,1709,,Afghanistan,Hâmid Karzai,President,,,both,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
42,AFG,2013,68,,3322,,Afghanistan,Zalmai Rassoul,Minister for Foreign Affairs,,,both,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
43,AFG,2014,69,,1705,,Afghanistan,Zarar Ahmad Osmani,Minister for Foreign Affairs,Pashto,,both,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
44,AFG,2015,70,,1939,,Afghanistan,Mr. Abdullah Abdullah,Chief Executive Officer,English,,both,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
45,AFG,2016,71,,3189,,,,,,,left_only,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
46,AFG,2017,72,,2063,,,,,,,left_only,Afghanistan,Asia,Southern Asia,27657145.0,652230.0,27.8
47,AGO,1977,32,,3359,,Angola,Jorge,,Portuguese,Spoke in Portuguese. The English text of this statement was supplied by the delegation. ,both,Angola,Africa,Middle Africa,25868000.0,1246700.0,58.6
48,AGO,1978,33,,4053,,Angola,Jorge,,Portuguese,The English version of his statement was supplied by the delegation,both,Angola,Africa,Middle Africa,25868000.0,1246700.0,58.6
49,AGO,1980,35,,4917,,Angola,Jorge,,French,,both,Angola,Africa,Middle Africa,25868000.0,1246700.0,58.6
50,AGO,1981,36,,3643,,Angola,Mr JORGE,,French ,,both,Angola,Africa,Middle Africa,25868000.0,1246700.0,58.6
51,AGO,1982,37,,4840,,Angola,JORGE ,,French,,both,Angola,Africa,Middle Africa,25868000.0,1246700.0,58.6
52,AGO,1983,38,,4109,,Angola,JORGE,,French ,,both,Angola,Africa,Middle Africa,25868000.0,1246700.0,58.6
53,AGO,1984,39,,4051,,Angola,Jorge,,,,both,Angola,Africa,Middle Africa,25868000.0,1246700.0,58.6
54,AGO,1985,40,,3151,,Angola,Mr. Martins,,,,both,Angola,Africa,Middle Africa,25868000.0,1246700.0,58.6
55,AGO,1986,41,,2722,,Angola,Mr. VAN DUNEM,,Portuguese ,English text furnished by the delegation,both,Angola,Africa,Middle Africa,25868000.0,1246700.0,58.6
56,AGO,1987,42,,3922,,Angola, VAN DUNEM ,,French ,,both,Angola,Africa,Middle Africa,25868000.0,1246700.0,58.6
57,AGO,1988,43,,4165,,Angola,VAN DUNEM ,,Portuguese,English text furnished by the delegation,both,Angola,Africa,Middle Africa,25868000.0,1246700.0,58.6
58,AGO,1989,44,,3730,,Angola,Mr . VAN DUNEM ,,Portuguese,Spoke Portuguese; English text furnished by the delegation ,both,Angola,Africa,Middle Africa,25868000.0,1246700.0,58.6
59,AGO,1990,45,,2963,,Angola,VAN DUNEM ,,,,both,Angola,Africa,Middle Africa,25868000.0,1246700.0,58.6
60,AGO,1991,46,,2972,,Angola,VAN DUNEM ,,,,both,Angola,Africa,Middle Africa,25868000.0,1246700.0,58.6
61,AGO,1992,47,,2506,,Angola,Mr. NGINGA,,Portuguese,,both,Angola,Africa,Middle Africa,25868000.0,1246700.0,58.6
62,AGO,1993,48,,3982,,Angola,Mr. DE MOURA,,Portuguese,English text furnished by the delegation,both,Angola,Africa,Middle Africa,25868000.0,1246700.0,58.6
63,AGO,1994,49,,3371,,Angola,Mr. de Moura,Minister for Foreign Affairs,Portuguese,English text furnished by the delegation,both,Angola,Africa,Middle Africa,25868000.0,1246700.0,58.6
64,AGO,1995,50,,3184,,Angola,Mr. De Moura,Minister for Foreign Affairs,Portuguese,English text furnished by the delegation,both,Angola,Africa,Middle Africa,25868000.0,1246700.0,58.6
65,AGO,1996,51,,4563,,Angola,Venancio de Moura,Minister for Foreign Affairs,Portuguese,English text provided,both,Angola,Africa,Middle Africa,25868000.0,1246700.0,58.6
